category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
11728,미니 딸기향 콘,30,30.86,3.86,0.69,1.41
11729,미니 마카롱 가나 초콜릿,30,43.75,4.5,0.75,2.5
11730,미니 마카롱 도밍고 초콜릿,30,43.75,4.5,0.75,2.5
11731,미니 마카롱 딸기 민트,30,35.53,4.97,0.71,1.42
11732,미니 마카롱 딸기캔디 향,30,38.75,5.25,1,1.5
11733,미니 마카롱 라즈베리,30,37.5,5.25,0.75,1.5
11734,미니 마카롱 레몬,30,42,5,0.75,2
11735,미니 마카롱 마리 앙투아네트,30,42.5,4.5,0.5,2.5
11736,미니 마카롱 메론,30,48,5.1,0.9,2.7
11737,미니 마카롱 멜론,30,42.5,5,1,2
11738,미니 마카롱 바닐라,30,43.75,4.5,0.75,2.5
11739,미니 마카롱 블랙커런트 제비꽃향,30,37.5,5.25,0.75,1.5
11740,미니 마카롱 오렌지 블라썸,30,45,4.5,1,2.5
11741,미니 마카롱 유자 생강,30,42.19,4.5,0.84,2.25
11742,미니 마카롱 장미향,30,42.5,4.5,0.5,2.5
11743,미니 마카롱 제비꽃향,30,38.75,5.25,1,1.5
11744,미니 마카롱 초콜릿,30,43.75,4.5,0.75,2.5
11745,미니 마카롱 초콜릿 유자,30,42.5,5,1,2
11746,미니 마카롱 카라멜,30,45,5,0.75,2.5
11747,미니 마카롱 코코넛,30,43.75,4.5,0.75,2.5
11748,미니 마카롱 피스타치오,30,43.75,5,1,2.25
11749,미니 마카롱 헤이즐넛,30,38.75,5.25,1,1.5
11750,미니 믹스 구미 젤리,10,3.28,0.77,0.05,0
11751,미니 바닐라향 바스켓,30,27,4.8,0.3,0.6
11752,미니 바닐라향 콘,30,30.86,3.86,0.69,1.41
11753,미니 부쉐 리스,30,47.7,4.32,0.72,3.06
11754,미니 비엔 비스킷 딸기맛,30,39,6.43,0.43,1.29
11755,미니 비엔 비스킷 초콜릿맛,30,43.07,5.79,0.64,1.93
11756,미니 쁘띠 뵈르 비스켓 게랑드 솔트,30,45.36,6.26,0.66,1.96
11757,미니 사블레,30,45.72,5.26,0.58,2.48
11758,미니 스위트 트렌디 라운드,30,43.2,5.67,0.72,1.98
11759,미니 오티스 위드 초콜릿칩,30,49.2,5.4,0.54,2.91
11760,미니 초콜릿맛 바스켓,30,30,4.07,0.43,1.37
11761,미니 초콜릿맛 콘,30,30.43,4.07,0.43,1.37
11762,미니 칩스딜라이트 버터 오트밀 초코칩 쿠키,30,45.3,6,0.6,2.1
11763,미니 칩스딜라이트 초콜릿칩쿠키,30,46.03,5.66,0.51,2.31
11764,미니 카레스,30,49.14,3.81,0.68,3.46
11765,미니 콜라병 모양 젤리,10,3.33,0.8,0.07,0
11766,미니 크런치 타코쉘,30,58,9,1,2
11767,미니 크리스피 크레커,30,43.56,6.34,0.54,1.8
11768,미니 타틀렛 위드 슈가,30,46.61,5.79,0.8,2.25
11769,미니 트위스트 프레즐,30,36,7.2,1.08,0.29
11770,미니 화이트 쿠키 드롭,30,44.1,5.67,0.54,2.52
11771,미니고마 센베이,30,37.8,7.2,0.9,0.6
11772,미니디저트 튤립모양,30,33.57,7.1,0.57,0.32
11773,미니디저트 튤립모양 초코맛,30,45.45,5.55,0.48,2.37
11774,미니링스,10,3.38,0.81,0.04,0
11775,미니바이츠 스낵팩,30,45.32,5.46,0,2.57
11776,미니볼리에 초코칩쿠키,30,47.1,5.53,0.54,2.52
11777,미니쁘띠 뵈르 비스켓 게랑드 솔트 앤드 다크 초콜릿,30,44.18,5.72,0.5,2.12
11778,미니스낵 베리필링,30,36,6.04,0.51,1.09
11779,미니스낵 살구필링,30,36.21,6.06,0.51,1.09
11780,미니스낵 코코아크림,30,40.29,5.53,0.6,1.76
11781,미니양갱,50,70.83,17.08,0.83,0
11782,미니와퍼 딸기향,30,46.45,5.81,0.58,2.32
11783,미니와퍼 초콜릿맛,30,47.73,5.73,0.55,2.45
11784,미니와퍼 토란향,30,46.45,5.81,0.58,2.32
11785,미니요우칸 네리,30,25.91,6.16,0.29,0.02
11786,미니요우칸 맛차,30,25.89,6.09,0.35,0.02
11787,미니요우칸 오구라,30,25.91,6.11,0.31,0.02
11788,미니웨하스 바닐라,30,111.26,14.99,1.28,5.33
11789,미니컵 사블레,30,45.72,5.26,0.58,2.48
11790,미니콜라병 구미 젤리,10,3.3,0.77,0.05,0
11791,미니콜라병 모양 구미 젤리,10,3.3,0.77,0.05,0
11792,미림데리야끼,30,34.29,8.23,0.14,0.09
11793,미사랑 쌀과자,30,36.43,8.14,0.43,0.13
11794,미션 토르틸라 칩스 바비큐맛,30,42.12,5.62,0.72,1.76
11795,미션 토르틸라 칩스 토마토맛,30,42.84,5.47,0.68,1.91
11796,미셸 어거스틴 누가틴 비스킷 앤 밀크 초콜릿,30,46.54,5.92,0.66,2.25
11797,미셸 어거스틴 밀크 카라멜 초콜릿 바,30,47.06,6.04,0.65,2.26
11798,미셸 어거스틴 바닐라 퍼프 페이스트리,30,44.7,5.31,0.6,2.25
11799,미셸 어거스틴 솔티드 블랙 초콜릿 바,30,45,5.55,0.63,2.25
11800,미셸 어거스틴 솔티드 스퀘어 쿠키,30,45.22,5.85,0.63,2.14
11801,미셸 어거스틴 슈가 캬라멜라이즈드 퍼프 페이스트리,30,43.5,6,0.57,1.89
11802,미셸 어거스틴 에멘탈 치즈 & 어니언 퍼프 페이스트리,30,47.03,4.79,1.03,2.61
11803,미셸 어거스틴 올 초콜릿 쿠키,30,47.7,5.4,0.58,2.65
11804,미셸 어거스틴 초콜릿 드롭 쿠키,30,43.88,5.67,0.54,2.11
11805,미셸 어거스틴 초콜릿 드롭 퍼프 페이스트리,30,47.67,5.14,0.57,2.65
11806,미셸 어거스틴 파마잔 치즈 & 머스타드 씨드 버터 비스킷,30,46.53,4.36,0.94,2.65
11807,미셸 어거스틴 파프리카 & 어니언 버터 비스킷,30,45.99,4.36,0.76,2.61
11808,미셸 어거스틴 헤이즐넛 블랙 초콜릿 바,30,46.54,5.55,0.64,2.43
11809,미셸크뤼젤 어소티드 후루츠 젤리,10,4.09,1,0,0
11810,미스터 이토우 버터쿠키,30,45,5.45,0.54,2.37
11811,미스터 이토우 초코칩 쿠키,30,45,5.79,0.51,2.25
11812,미스터 칩스 치즈맛 콘칩,30,51.06,4.78,0.59,3.29
11813,미왕 오곡이야기,30,47.9,5.23,1.16,2.32
11814,미왕쌀과자,30,40,6.67,0.33,1.33
11815,믹스 모나카,30,28.8,6.94,0.26,0
11816,믹스 모나카 만게츠,30,28.8,6.9,0.3,0
11817,믹스 모나카 모찌,30,31.2,7.5,0.3,0
11818,믹스 모나카 사사,30,28.8,6.9,0.3,0
11819,믹스 모나카 사사그린,30,28.8,6.9,0.3,0
11820,믹스 모나카 사사핑크,30,28.8,6.9,0.3,0
11821,믹스 모나카 사쿠라,30,28.8,6.9,0.3,0
11822,믹스 모나카 시오,30,27.6,6.6,0.3,0
11823,믹스 모나카 아즈미노,30,28.8,6.9,0.3,0
11824,믹스 모나카 쿠사모찌,30,28.8,6.9,0.3,0
11825,믹스넛 위드 코코넛 터키쉬딜라이트,10,3.86,0.96,0.02,0
11826,믹스넛 터키쉬딜라이트,10,4.08,0.9,0.02,0.05
11827,믹스쳐,10,5.29,0.42,0.18,0.32
11828,믹스후르츠 니블,10,4,0.9,0.05,0
11829,믹시드 푸르츠칩,10,4.4,0.78,0.08,0.11
11830,민트 젤리,10,2.68,0.67,0,0
11831,민트 터키쉬딜라이트,10,4.08,0.9,0.02,0.05
11832,민트향 캔디,10,4,1,0,0
11833,밀라노 블랙 사우젼드 레이어즈,30,50.88,4.85,0.69,3.18
11834,밀라노 퍼프 페스트리,30,50.62,4.5,0.56,3.38
11835,밀크 바닐라 와플 롤,30,44.64,5.98,0.36,2.16
11836,밀크 비스킷,30,45.63,6.17,0.63,1.99
11837,밀크 태피,30,35.36,7.07,0,0.64
11838,밀크 바닐라향 와퍼,30,44.1,5.4,0.57,2.25
11839,밀크릿,10,3.5,0.7,0.15,0.03
11840,밀크볼 딸기,30,38.11,7.52,0.28,0.77
11841,밀크볼 오리지널,30,38.17,7.26,0.4,0.84
11842,밀크 소프트캔디,10,4.33,0.75,0,0.12
11843,밀크 카린토우,30,46.64,5.73,0.41,2.45
11844,밀크캐러멜,30,34.62,6.92,0,0.76
11845,밀크캔디,10,3.45,0.7,0.15,0.04
11846,밀크 크림샌드 비스켓,30,44.55,5.79,0.58,2.12
11847,밀키무무,30,42.3,6.09,0.72,1.68
11848,바나나 칩,30,49.5,5.4,0.3,3
11849,바나나 칩,30,21.6,2.61,0.09,1.08
11850,바나나 칩,30,44.33,6,0,2.33
11851,바나나 칩스,30,48,5.7,0.3,2.7
11852,바나나스틱,30,48,5.7,0.3,2.7
11853,바나나칩,30,45.9,6,0.18,2.4
11854,바나나칩,30,48,5.7,0.3,2.7
11855,바나나칩,30,49.5,5.82,0.23,2.8
11856,바나나칩,30,45,6.3,0.3,2.1
11857,바나나칩,30,46.5,5.7,0,2.7
11858,바나나칩,30,46.5,6,0.3,2.4
11859,바나나칩,30,48,5.7,0.3,2.7
11860,바나나칩,30,48,5.7,0,2.7
11861,바나나칩,30,47.25,5.46,0.32,3.21
11862,바나나쿠키,30,38.7,6.45,0,1.29
11863,바나나향 크림향 태피,30,35.36,7.07,0,0.64
11864,바나나향 태피 엘아이티이,30,35.36,7.07,0,0.64
11865,바나나향 스플리트 태피,30,35.36,7.07,0,0.64
11866,바나나향 타피,30,36.43,8.14,0,0.43
11867,바니야드 버니 베이비 페이스 티어즈,30,30.94,7.88,0,0
11868,바니야드 버니 테디 베어,30,30.94,7.88,0,0
11869,바니야드 버디 식스렛츠 초콜릿,30,42.75,6.53,0.22,1.8
11870,바닐라 미니 바스켓,30,25.5,4.8,0.3,0.63
11871,바닐라 미니 콘,30,26.1,4.8,0.3,0.63
11872,바닐라 웨이퍼,30,50.4,5.4,0.36,2.88
11873,바닐라 타르트 쉘,30,33,4.2,0.6,1.5
11874,바닐라초코맛 듀오퍼지,30,39.6,7.2,0,1.2
11875,바닐라맛 타르트 쉘 미디움 직사각,30,41.54,4.4,0.8,2.32
11876,바닐라맛 타르트 쉘 스몰 원형,30,41.62,4.5,0.79,2.29
11877,바닐라맛 타르트 쉘 스몰 정사각,30,41.62,4.5,0.79,2.31
11878,바닐라 웨이퍼,30,45.2,6.35,0.51,1.97
11879,바닐라 웨이퍼스틱,30,42,6.3,0.6,1.5
11880,바닐라향 스퀘어 웨이퍼,30,47.1,6.12,0.33,2.46
11881,바닐라향 크림 웨이퍼,30,42.21,6.52,0.31,1.55
11882,바닐라향 태피 엘아이티이,30,35.36,7.07,0,0.64
11883,바닐라향 로안느,30,46.93,5.46,0.64,2.25
11884,바두코 초코샌드,30,41.91,5.91,0.56,1.69
11885,바두코 초코쿠키,30,43.59,5.91,0.56,1.97
11886,바삭바삭 러스크,30,84.38,10.12,1.12,4.5
11887,바왕고랭,30,49.5,5.4,0.9,2.7
11888,바이오나 유기농 라즈베리 쿠키,30,39.9,6,0.6,1.5
11889,바이오나 유기농 메이플시럽 와플,30,37.8,5.1,0.3,1.8
11890,바이오나 유기농 블루베리 쿠키,30,38.7,5.7,0.6,1.5
11891,바이오나 유기농 사과&배 와플,30,36.3,5.4,0.3,1.5
11892,바이오나 유기농 살구 와플,30,40.2,5.7,0.3,1.8
11893,바이오본 유기농 소프트 푸룻,10,3.2,0.8,0,0
11894,바이오본 유기농 요구르트 다이노스,10,3.33,0.77,0.07,0
11895,바이오 생과즙,10,32.76,6.18,0.06,0.87
11896,바이올렛 밀크향크림 샌드위치 크래커,30,45,6,0.6,2.1
11897,바이올렛 코코아향크림 샌드위치 크래커,30,45,6,0.6,2.1
11898,바질 크래커,30,39.3,5.7,0.84,1.5
11899,박찬회 연양갱,50,158.72,39.22,1.39,0.11
11900,박하향 사탕,10,3.85,1,0,0
11901,박하향 사탕,10,3.85,1,0,0
11902,발레리나 누가,30,45,6,0.6,2.1
11903,발레리나 딸기맛,30,45,6.09,0.53,2.12
11904,발레리아 스위트포테이토 크리스피비스킷,30,44.1,6.3,0.72,1.8
11905,발레리아 와퍼스틱 바닐라향 밀크향,30,44.1,6.3,0.54,1.8
11906,발레리아 와퍼스틱 초콜렛향,30,44.1,6.3,0.54,1.8
11907,발레리아 포테이토 크리스피 비스킷,30,43.2,6.12,0.72,1.8
11908,발센 누스 디져트,30,51.48,4.86,0.72,3.24
11909,발센 델로바 레드,30,43.36,5.9,0.41,2
11910,발센 라이브니즈 주 농장,30,38.52,6.66,0.78,0.99
11911,발센 히트 펀스틱 초코맛,30,42.84,6.04,0.62,1.8
11912,밤모양 시구레,30,31.18,7.39,0.45,0
11913,밤모양 시구레,30,30,6.9,0.42,0
11914,배낭 뽀로로 머랭,30,35.36,8.36,0,0
11915,버디 후르츠 바이트 바나나,30,30.54,7.55,0,0
11916,버디 후르츠 바이트 오렌지,30,30.54,7.55,0,0
11917,버라이어티 믹스 비스킷 그레이엄샌드,30,45.69,5.88,0.62,2.15
11918,버라이어티 믹스 비스킷 딸기샌드,30,45.5,6.18,0.58,0.85
11919,버라이어티 믹스 비스킷 미니초콜릿,30,48.77,5.84,0.61,2.53
11920,버라이어티 믹스 비스킷 블랙샌드,30,45.29,3.4,0.46,2.09
11921,버라이어티 믹스 비스킷 초코&커피 초코,30,46.32,5.74,0.74,2.22
11922,버라이어티 믹스 비스킷 초코&커피 커피,30,46.32,5.93,0.74,2.22
11923,버라이어티 믹스 비스킷 크래커샌드,30,48,5.85,0.6,2.4
11924,버블검향 태피,30,35.36,7.07,0,0.64
11925,버섯 모양 젤리,10,3.28,0.78,0.04,0
11926,버스정류장쿠키,30,39.38,5.4,0.45,1.8
11927,버츠 빈티지 체다치즈 & 스프링 어니언,30,45.9,5.22,0.54,2.52
11928,버츠 씨솔트,30,45,5.22,0.54,2.52
11929,버츠 씨솔트 & 맥아식초,30,45,5.22,1.62,2.52
11930,버츠 씨솔트 & 크러쉬드페퍼콘,30,45,5.22,0.54,2.52
11931,버츠 태국식 스위트칠리,30,45,5.22,0.54,2.52
11932,버츠 페스토,30,45,5.22,0.54,2.52
11933,버츠 랍스타맛,30,45.9,5.22,0.54,2.52
11934,버카렛 초코,30,49.5,7.92,0.36,1.8
11935,버카렛 크리스피 롤 비스킷,30,38.7,5.22,0.36,1.8
11936,버터 바닐라 쿠키,30,48.86,4.95,0.45,3.02
11937,버터 스틱 비스킷,30,47.8,5.79,0.58,2.48
11938,버터 앤드 초콜릿 칩 쿠키,30,45,5.86,0.5,2.2
11939,버터 와플,30,44.64,5.76,0.54,2.16
11940,버터 레이즌쿠키,30,49.5,5.1,0.6,3
11941,버터 마카다미아,30,45,5.14,0.32,2.57
11942,버터 마카다미아 1차포장,30,45,5.14,0,0.13
11943,버터맛 테디베어 쿠키,30,36,5.4,0.21,1.5
11944,버터볼 캔디,10,3.93,0.93,0,0
11945,버터비스킷 어쏘트먼트 240g,30,48.6,5.4,0.6,2.73
11946,"버터비스킷 위드 잣,건포도,칠리페퍼",30,48,5.4,0.9,2.7
11947,버터스카치향 캔디,10,3.75,0.94,0,0
11948,버터쿠키,30,42.84,5.22,0.36,2.16
11949,버터쿠키,30,51,5.4,0.6,3
11950,버터쿠키,30,46.5,5.7,0.6,2.4
11951,버터쿠키,30,45.6,5.85,0.45,2.25
11952,버터크림향 초코크래커,30,48.6,5.4,0.36,2.88
11953,버터크림향 크래커,30,45,5.76,0.72,2.16
11954,벌집와플,30,43.71,6.17,0.26,2.06
11955,범블비 레몬 앤 페퍼 튜나 카나페 크래커,30,42.5,6.5,1,1.25
11956,범블비 레몬 앤 페퍼 튜나 카나페 통조림,30,12.18,0.11,1.91,0.48
11957,범블비 무지방 튜나 샐러드 카나페 크래커,30,39.71,6.88,1.06,1.06
11958,범블비 무지방 튜나 샐러드 카나페 통조림,30,7.68,1.21,0.77,0
11959,범블비 선드라이드 토마토 앤 바질 튜나 카나페 크래커,30,42.5,6.5,1,1.25
11960,범블비 선드라이드 토마토 앤 바질 튜나 카나페 통조림,30,11.65,0.21,1.69,0.48
11961,범블비 스파이시 타이칠리 튜나 카나페 크래커,30,42.5,6.5,1,1.25
11962,범블비 스파이시 타이칠리 튜나 카나페 통조림,30,14.29,0.85,1.69,0.48
11963,범블비 치킨샐러드 카나페 크래커,30,42.35,5.82,0.53,2.12
11964,범블비 치킨샐러드 카나페 통조림,30,15.91,1.21,0.88,0.88
11965,범블비 튜나 샐러드 카나페 크래커,30,42.35,5.82,0.53,2.12
11966,범블비 튜나 샐러드 카나페 통조림,30,23.6,0.77,0.77,1.98
11967,벚꽃쿠키야,30,46.8,5.04,0.63,2.79
11968,베네치안 빈야드 유기농 그래놀라,30,37.64,6.22,0.98,1.15
11969,베로 마니타 아즐 캔디,10,3.75,0.94,0,0
11970,베르깽 과일향 캔디,10,3.68,0.79,0,0.07
11971,베르니 쥬라웨하스 오리지널,30,46.73,5.88,0.35,2.42
11972,베리 너티 숏브레드 쿠키,30,39,4.5,0.6,2.1
11973,베리향 캔디,10,3.75,0.94,0,0
11974,베리향 크리머 태피캔디,30,35.36,6.75,0,0.8
11975,베어 비스킷,30,43.71,6.17,0.67,1.8
11976,베이글 러스크 갈릭,30,46.15,7.69,0.92,1.35
11977,베이글 러스크 플레인,30,47.69,7.69,0.92,1.54
11978,베이비스타 도데카이 누들 스낵,30,43.5,6.3,0.6,1.8
11979,베이비스타 스파이스 치킨맛,30,44.3,5.63,0.87,2.03
11980,베이비캔디,10,3.57,0.93,0,0
11981,베이크드 치즈 컬,30,47.62,5.25,0.75,2.62
11982,베이크드 포테이토 크리스피 사워크림 앤 어니언 플래버,30,38.77,6.92,0.69,0.92
11983,베이크드 포테이토 크리스피 오리지날,30,36.69,7.15,0.46,0.69
11984,베이키,30,44.12,4.43,0.57,2.68
11985,베이키 초코,30,143.29,11.39,2.12,9.92
11986,베지 스퀘어,30,41.79,5.79,0.32,1.93
11987,베지 스트로우,30,41.79,4.82,0.32,2.25
11988,베지즈 에어프라이드 바나나칩,30,39,6.9,0.3,1.2
11989,베지즈 에어프라이드 잭푸르트 칩,30,39.6,7.56,0.36,1.44
11990,베지즈 에어프라이드 파인애플 칩,30,36,7.56,0.36,0.72
11991,벨지안 다크 초코 청크 앤 헤이즐넛 쿠키,30,47.92,5.13,0.54,2.74
11992,벨지안 카라멜라이즈 쿠키,30,42.3,6.3,0.6,1.68
11993,벨지안 화이트 초코 청크 앤 레몬 쿠키,30,44.1,5.4,0.45,2.2
11994,벨지안 스페큘러스 쿠키,30,42.3,6.3,0.72,1.62
11995,별따먹자,30,46.36,6.27,0.55,2.18
11996,별따먹자 콩고물맛,30,104.65,13.63,1.46,4.87
11997,별모양 초코콘,30,50.08,5.08,0.46,3.23
11998,별뽀빠이,30,40.5,6.6,0.6,1.26
11999,별색 모나카,30,30.44,7.26,0.33,0.01
12000,보나비타 무슬리,30,41.1,6.6,0.6,1.5
12001,보라칩,30,34.2,7.32,0.28,0.44
12002,보르그레베 링비스킷,30,48.6,5.62,0.45,2.7
12003,보르그레베 버터쿠키,30,42.75,6.53,0.54,1.58
12004,보르그레베 숏브레드 비스킷,30,47.7,5.4,0.45,2.7
12005,보르그레베 스파이스드 아몬드 비스킷,30,44.1,5.7,0.6,2.1
12006,보르그레베 카라멜 비스킷,30,42.12,6.12,0.36,1.8
12007,보석바,100,70,19,0,0.7
12008,보석캔디,10,29.64,7.54,0,0.02
12009,보울더 캐년 스피니치 앤 아티초크 포테이토 칩스,30,45,5.46,0.64,2.25
12010,보울더 캐년 히커리 비비큐 포테이토 칩,30,45,5.46,0.64,2.25
12011,보이바왕 콘닉크 레촌마녹 플레이버,30,39.9,6,0.9,1.5
12012,보이바왕 콘닉크 마늘맛,30,44.7,5.7,0.9,2.1
12013,복숭아 구미100,10,3.22,0.75,0.04,0
12014,복숭아맛 요거트 푸딩,100,114.29,25.71,1.43,0
12015,복숭아향 고리모양 젤리,10,3.34,0.78,0.05,0
12016,복숭아향 트위스트,10,3.16,0.76,0.03,0.03
12017,복숭아향 하트모양 젤리,10,3.36,0.79,0.05,0
12018,김치볶음밥,100,138,24.5,3.6,2.9
12019,잡채볶음밥,100,132,21.4,3,3.8
12020,콩나물볶음밥,100,151,31.4,4.1,1
12021,본보네띠 본스틱,30,43.2,6.12,0.72,1.69
12022,볼우반,30,47.7,4.32,0.72,3.06
12023,볼제너뮬러 유기농 다크초콜릿 쿠키,30,44.13,5.08,0.65,2.35
12024,볼제너뮬러 유기농 밀 튀밥,30,33.19,7.56,0.58,0.07
12025,볼제너뮬러 유기농 콘플레이크,30,31.25,7.2,0.61,0
12026,볼제너뮬러 유기농 통밀 동물모양 쿠키,30,41.4,5.57,0.74,1.8
12027,뵤도 유기농 그리씨니 클레식,30,37.5,6.3,0.9,0.96
12028,부르본 루베라,30,48.6,5.4,0.54,2.7
12029,부르본 아지고노미,30,42.46,5.63,0.84,1.84
12030,부르본 키도리꼬,30,45,6.27,0.54,1.92
12031,부지아 세브,30,50.7,4.2,1.2,3.6
12032,부침가루,100,348,75.1,8.9,1.3
12033,부카네브,30,41.59,6.42,0.68,1.41
12034,북해도 쯔부쯔부 아즈키 모나카,30,28.42,6.39,0.47,0.05
12035,불가리 딸기모양 마쉬멜로,10,3.56,0.88,0.03,0
12036,불가리 레드공 모양 마쉬멜로,10,3.61,0.89,0.03,0
12037,불가리 레몬 모양 마쉬멜로,10,3.56,0.88,0.03,0
12038,불가리 옐로우공 모양 마쉬멜로,10,3.61,0.89,0.03,0
12039,불가리 오렌지 모양 마쉬멜로,10,3.56,0.88,0.03,0
12040,불가리 화이트공 모양 마쉬멜로,10,3.61,0.89,0.03,0
12041,불가사리 모양 구미젤리,10,3.33,0.8,0.07,0
12042,뷰티플 덴마크 데니쉬 버터쿠키,30,42.3,5.7,0.6,1.8
12043,브라고 오리지널,30,42,6.4,0.6,1.6
12044,브라고 폴콘,30,41,6,0.6,1.6
12045,브라우니,30,45.95,5.68,0.47,2.37
12046,브라우니 쿠키,30,45.67,5.4,0.45,2.47
12047,브라운 바나나칩,30,26.64,2.16,1.8,0.72
12048,브이셀렉트 망고푸딩 젤리,10,0.47,0.1,0,0.01
12049,브이셀렉트 믹스 젤리,10,0.43,0.11,0,0
12050,브이셀렉트 백도 젤리,10,0.39,0.1,0,0
12051,브이셀렉트 포도&알로에 젤리,10,0.4,0.1,0,0
12052,블랙 미니 바스켓,30,25.5,4.8,0.3,0.63
12053,블랙 미니 콘,30,26.1,4.8,0.3,0.63
12054,블랙 타르트 쉘,30,31.5,3.9,0.6,1.5
12055,블록형 캔디,10,3.57,0.93,0,0
12056,블루 페퍼민트 캔디,10,3.75,0.94,0,0
12057,블루 라스베리향 타피,30,36.43,8.14,0,0.43
12058,블루베리 아몬드 버터쿠키,30,46.2,5.4,0.72,2.4
12059,블루베리맛 요거트 푸딩,100,114.29,25.71,1.43,0
12060,블루베리잼 쿠키,30,41.25,6,0.38,1.76
12061,블루베리향 태피,30,35.36,7.07,0,0.64
12062,블리스풀 초콜릿티 브라우니,30,33,5.4,0.6,2.4
12063,비단박하,10,3.94,0.98,0,0
12064,비달 악어모양 구미,10,3.38,0.78,0.06,0
12065,비달 프라이계란 모양,10,3.3,0.78,0.04,0
12066,비스카 다이제스티브,30,41.4,5.94,0.72,1.8
12067,비스카 야채크래커,30,39.82,5.45,1.36,1.36
12068,비스카 초코칩쿠키,30,42,5.33,0.33,2
12069,비스코토 초콜릿향 바닐라향 카푸치노향 와퍼스틱,30,43.8,6.3,0.6,1.8
12070,비스킷 셀렉션,30,43.8,6.06,0.66,1.89
12071,비스킷 위드 캔디드오렌지필 앤 코코아,30,36.6,6.9,0.6,0.72
12072,"비스킷 위드 헤이즐넛,코코아",30,43.8,6.3,0.6,1.8
12073,비스켓 KFC,70,157.29,17.64,3.48,8.77
12074,비스킷위드 아몬드 앤 밀크 초콜릿,30,48,6.9,0.3,2.1
12075,비엔나 산드링게,30,48.24,5.4,0.72,2.52
12076,비엔나 커피 와퍼,30,41.4,5.7,0.6,1.8
12077,비엔씨 비스켓 엔 쿠키 브리젤,30,45.58,5.05,0.52,2.58
12078,비타민C젤리 포도,10,30.51,6.95,0.65,0.01
12079,비타민이 좋아하는 해남산 단호박쿠키,30,158.73,21.51,1.38,7.75
12080,비터 코코아 비스킷,30,45,7.91,0.55,1.91
12081,빅샌드 딸기맛,30,46.1,6.16,0.44,2.19
12082,빅샌드 초코맛,30,46.18,6.02,0.52,2.22
12083,빅카라멜콘 초코,30,46.44,6.05,0.36,2.31
12084,빅키페그 아기 치발 과자,30,35.53,7.11,1.66,0.12
12085,빅토리 버터스카치 캔디,10,4.38,0.92,0,0.08
12086,빅토리 크림 커피 캔디,10,4.23,0.92,0,0.08
12087,빙고 더블초코쿠키,30,38.89,7.2,0.61,0.9
12088,빙고 바닐라쿠키,30,38.89,7.49,0.61,0.61
12089,빙그레 레몬에이드,100,45.43,10.8,0,0.25
12090,빠다&치즈,30,43.92,5.94,0.63,1.98
12091,빠다코코낫,100,507,66,6,24
12092,빨렘방수퍼,30,45,0,0.75,2.25
12093,쵸코소보르빵,70,240.1,35.92,4.36,8.77
12094,메론맛 샌드,70,235.69,37.49,3.58,7.94
12095,스위스 시트,70,206.78,43.37,3.58,2.11
12096,콤비롤,70,238.63,37.19,3.28,8.53
12097,피자롤,70,110.74,14.6,7.59,2.45
12098,화이트롤,70,233.73,41.06,0.39,7.55
12099,순옥수수빵,70,213.15,42.97,2.69,3.38
12100,몽쉘통통,70,244.51,23.67,2.2,15.58
12101,줌,70,240.1,26.46,1.96,14.21
12102,초코파이,70,208.25,31.36,1.96,8.33
12103,옥수수 카스테라,70,243.04,36.01,3.67,9.36
12104,카스타드,70,232.75,25.14,2.84,12.98
12105,카스텔라,70,204.82,43.66,3.58,1.76
