번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
9658,해태음료㈜,P000721,갈아만든 배,200,100,,,,24,,,,
9659,웅진식품㈜,P000722,가야농장 사과농장,200,95,,,,23,,,,
9660,㈜웰팜,P000723,감귤 주스,200,75,,,,17,,,,
9661,정식품(주),P000724,담백한 두유 베지밀 에이,190,110,,,,6,,,,
9662,삼육식품,P000725,삼육두유 검은 콩 칼슘,120,140,,,,10,,,,
9663,㈜서흥 오창공장,P000726,뽀로로 망고,100,130,,,,10,,,,
9664,㈜이가자연면,P000727,냉식혜,150,110,,,,26,,,,
9665,서산인삼협동조합 인삼종합처리장,P000728,6년근 홍삼액,90,6,,,,0,,,,
9666,음성블루베리원영농조합법인,P000729,베리야 블루베리,80,77,,,,12,,,,
9667,해오름식품,P000730,유기농 냉수정과,150,70,,,,8,,,,
9668,㈜성연식품,P000731,하루 채소과일,120,70,,,,13,,,,
9669,㈜삼양패키징 광혜원공장,P000732,자연은 데일리톡 적양배추와 5가지 야채과일,200,90,,,,19,,,,
9670,롯데칠성음료㈜,P000733,밀키스,200,105,,,,25,,,,
9671,㈜비락 진천공장,P000734,"100% 유기농 야채농장 유기농 과일,야채",190,85,,,,16,,,,
9672,㈜남양에프앤비,P000735,남양 at home 오렌지,120,170,,,,12,,,,
9673,건강마을,P000736,뽀로로 홍삼쏙쏙 포도블루베리,100,50,,,,11,,,,
9674,옥잠화영농조합법인,P000737,상큼한 포도,100,60,,,,22,,,,
9675,푸른들영농조합법인,P000738,한살림 두유,160,74,,,,1.8,,,,
9676,농업회사법인 ㈜해피푸르츠,P000740,사과 한모금,120,58.4,,,,11.3,,,,
9677,연세대학교연세우유,P000741,미닛메이드 망고,200,68,,,,16,,,,
9678,㈜일화 초정공장,P000742,맥콜,200,100,,,,25,,,,
9679,㈜한국인삼공사,P000743,아이키커 사과,100,50,,,,10,,,,
9680,㈜우리고려홍삼공사,P000744,고려인삼-D,120,110,,,,27,,,,
9681,㈜동화,P000745,켄터키 핫도그,75,200,,,,5,410,,3.2,0
9682,동서식품(주),P000746,제티 쿠키앤쵸코 드링크,175,95,,,,19,,,,
9683,농업회사법인 ㈜백제,P000747,멸치맛 쌀국수,92,320,,,,5,1870,,0,0
9684,(유)삼각에프엠씨웰빙랜드,P000748,쟈뎅 까페리얼 블루레몬에이드,190,90,,,,20,,,,
9685,㈜내추럴넥스팜,P000749,풍요한 아름다움 석류비,100,50,,,,15,,,,
9686,㈜아워홈,P000750,맛있는 모닝토스트 식빵,54,130,,,,2,180,,1,0
9687,롯데제과㈜ 증평공장,P000751,미니 땅콩크림 샌드,100,296,,,,7,350,,5.5,0
9688,㈜우양냉동식품,P000752,담백하고 고소한 핫도그,75,225,,,,10,290,,3.1,0
9689,팔도,P000753,팔도 비락 단호박 식혜,200,100,,,,23,,,,
9690,풀무원건강생활㈜,P000754,아임리얼 자몽,190,80,,,,18,,,,
9691,매일유업㈜ 영동공장,P000755,플로리다 내추럴 오렌지,200,84,,,,20,,,,
9692,남양유업㈜ 천안공장,P000756,athome오렌지100%,200,90,,,,18,,,,
9693,㈜피피이씨음성생면,P000757,생칼국수 6인분,167,445,,,,3,670,,0,0
9694,농업회사법인 ㈜우리농촌살리기공동네트워크,P000758,유기농 우리밀국수,100,360,,,,2,810,,0.2,0
9695,㈜진미식품,P000759,옛날 고향 찰 당면,20,70,,,,0,0,,0,
9696,한일후드㈜,P000760,동원 생우동 매운맛,190.5,285,,,,1,1530,,0,
9697,우리면,P000761,진공 소면,100,335,,,,3,1000,,0,0
9698,㈜정성면,P000762,밀가루를 전혀 사용하지 않은 쌀소면,100,364,,,,2,610,,0,0
9699,㈜강식품,P000763,수연 소면,100,345,,,,3,1770,,0,0
9700,오천식품㈜,P000764,청수 국수,100,350,,,,1,1315,,0.3,0
9701,동서식품(주),P000765,제티 쵸코렛맛 드링크,175,90,,,,18,,,,
9702,㈜한국인삼공사,P000766,아이키커 오렌지,100,50,,,,11,,,,
9703,건강마을,P000767,홍삼 밥이 쑥쑥 오렌지,100,50,,,,9,,,,
9704,(유)삼각에프엠씨웰빙랜드,P000768,뽀로로 비타 쏙쏙 오렌지파인애플,180,7,,,,16,,,,
9705,㈜일화 초정공장,P000769,천연(泉淵) 사이다,250,180,,,,22,,,,
9706,웅진식품㈜,P000770,자연은 140일 포도 100,200,120,,,,23,,,,
9707,㈜삼양패키징 광혜원공장,P000771,자연은 지중해 햇살 100% 착즙 포도,200,145,,,,29,,,,
9708,해태음료㈜,P000772,레몬에이드,200,84,,,,20,,,,
9709,삼육식품,P000774,달콤한 삼육두유B,190,125,,,,10,,,,
9710,롯데칠성음료㈜,P000775,게토레이 레몬향,200,50,,,,13,,,,
9711,우리면,P000776,샘표 소면,100,335,,,,3,1000,,0,0
9712,농업회사법인 ㈜안성식품,P000777,진미 쫄탱면,200,660,,,,18,1820,,0.1,0
9713,예산국수,P000778,예산 국수,100,345,,,,0,3100,,0,0
9714,남양유업㈜ 천안공장,P000779,과수원 사과,200,68,,,,16,,,,
9715,동아오츠카(주),P000780,오란씨 오렌지,200,85,,,,21,,,,
9716,팔도,P000781,비락식혜,200,70,,,,14,,,,
9717,㈜그린브라우니,P000782,스마트 식빵,100,246.78,,,,4.74,359.29,,0.74,0.03
9718,㈜그린브라우니,P000783,검은콩 식빵,100,246.78,,,,4.74,359.29,,0.74,0.03
9719,농업회사법인 ㈜안성식품,P000784,찰당면,20,70,,,,0,0,,0,0
9720,㈜한밭식품,P000785,우리의 자연 담은 국산100% 자른당면,25,90,,,,0,14,,0,0
9721,칠갑농산㈜,P000786,우리땅에서 자란 우리밀 국수,100,355,,,,2.9,694,,0,0
9722,우리면,P000787,샘표 잔치국수,113,365,,,,8,2670,,0,0
9723,롯데제과㈜ 증평공장,P000788,포장 롤,250,740,,,,16,40,,0.9,0
9724,올리고마을영농조합법인,P000789,올리고 단호박 식혜,180,47.4,,,,16,,,,
9725,㈜일화 초정공장,P000790,초정 탄산수,200,0,,,,0,,,,
9726,구강농산,P000791,배사장네 블루 앤 포도,110,64.04,,,,6,,,,
9727,가야곡식품,P000792,부추 국수,100,367.5,,,,2,996.2,,0.7,0
9728,가야곡식품,P000793,우리 백세밀 국수,100,359.7,,,,1.4,391.91,,0.04,0
9729,한터,P000794,우리밀 우유식빵,100,304.11,,,,6.96,515.62,,3.44,0.04
9730,한터,P000795,우리밀 소보로,100,392.84,,,,16.58,416.59,,6.69,0.05
9731,드림푸드 빵굽네,P000796,우유식빵,100,259.3,,,,6.7,236.8,,2.7,
9732,드림푸드 빵굽네,P000797,소보루빵,75,346.38,,,,13.35,231.4,,3.76,0.03
9733,명주원보호작업장(주원베이커리),P000798,모닝 빵,100,95.46,,,,2.73,40.86,,1.56,0.03
9734,명주원보호작업장(주원베이커리),P000799,식빵,100,146.59,,,,2.08,248.47,,1.27,0.01
9735,㈜면사랑,P000800,오뚜기 옛날 메밀국수,100,34,,,,5,1240,,0,0
9736,대전광역시무지개복지공장,P000801,소보로빵,70,377,,,,17,304,,6,0.09
9737,대전광역시무지개복지공장,P000802,밀봉 카스테라,100,289,,,,28,204,,2,0
9738,㈜에스델리,P000803,미니 단팥 페스트리,80,227,,,,3,180,,4.6,
9739,㈜에스델리,P000804,메이플 패스츄리,90,298,,,,1,160,,11,0.3
9740,씨엔지글로벌㈜,P000805,브라우니,135,605,,,,33,181.94,,14,0
9741,씨엔지글로벌㈜,P000806,모닝 빵,50,162,,,,5,200.9,,2.2,0
9742,미스터베이커리㈜,P000807,치즈 머핀,60,250,,,,14,270,,6,0
9743,미스터베이커리㈜,P000808,소보로빵,80,323,,,,15,265,,6,0
9744,㈜동화,P000809,리얼 핫,70,210,,,,4,440,,4.6,
9745,㈜면사랑,P000810,면사랑 생콩칼국수,150,395,,,,3,730,,0,0
9746,㈜아워홈,P000811,맛있는 모닝 우유식빵,54,140,,,,3,205,,0.7,0
9747,농업회사법인 ㈜밀속사랑,P000812,샌드위치 식빵,80,245,,,,5,330,,2.5,0
9748,농업회사법인 ㈜밀속사랑,P000813,우리밀 통밀 식빵,60,185,,,,3,240,,2.2,0
9749,영진식품,P000814,무농약 우리밀 칼슘 구운 쵸코도넛,100,390,,,,28,290,,7,0
9750,영진식품,P000815,우리 쌀 발효와플,100,385,,,,26,200,,7,0
9751,맥아당청주공장,P000816,바게트,100,290,,,,4,420,,0.6,0
9752,㈜신세계푸드 천안공장,P000817,진한 뉴욕 치즈케익,100,290,,,,9,142,,12,0.4
9753,㈜신세계푸드 천안공장,P000818,하니 카스테라,60,218,,,,23,32,,3.6,0.1
9754,정식품(주),P000819,베지밀 검은콩&16곡 두유팩,190,115,,,,10,,,,
9755,연두커피인터내셔날㈜,P000820,히말라야의 선물 콜드브루,40,0,,,,0,,,,
9756,㈜동일,P000821,고려홍삼액,60,30,,,,3,,,,
9757,(주)영남코프레이션,P000822,유기농 사과 바나나 퓨레,100,69,,,,14,,,,
9758,㈜이마트,P000823,라바짜 에스프레소 크레마 에 구스토,30,6,,,,,,,,
9759,㈜이마트,P000824,자바칩 브랜디드 아이스드 커피,40,190,,,,23,,,,
9760,㈜네추럴웨이,P000826,콜드브루 by 바빈스키 레드,12,2.8,,,,0,,,,
9761,㈜서울에프앤비,P000827,앤업카페 300 모카 텀블러,300,210,,,,30,,,,
9762,㈜서울에프앤비,P000828,앤업카페 300 마끼아또 텀블러,300,200,,,,25,,,,
9763,㈜서울에프앤비,P000829,앤업카페 라떼 텀블러,300,193,,,,26,,,,
9764,유씨씨커피한국㈜,P000830,유씨씨 밀크커피,250,110,,,,,,,,
9765,유씨씨커피한국㈜,P000831,유씨씨 블랙 넌 슈가,185,0,,,,,,,,
9766,유씨씨커피한국㈜,P000832,유씨씨 블랙 딥 앤드 리치,275,0,,,,,,,,
9767,유씨씨커피한국㈜,P000833,유씨씨 블렌디드 커피,185,60,,,,,,,,
9768,유씨씨커피한국㈜,P000834,유씨씨 쇼쿠닝 커피,100,10,,,,,,,,
9769,㈜서울에프앤비,P000835,커피빈 커피추출액,100,4,,,,1,,,,
9770,㈜광일식품,P000836,왕소라형 과자,40,196,,,,5,84,,3.3,0
9771,서울제과,P000837,고구마형 과자,100,490,,,,6,365,,7,0
9772,신흥식품,P000838,검정 참깨 전병,30,135,,,,6,70,,,
9773,㈜청우식품,P000839,팬케이크,26,108,,,,11,34,,0.8,0
9774,㈜청우식품,P000840,모나카,26,83,,,,10,16,,0,0
9775,㈜청우식품,P000841,참깨스틱 진,28,124,,,,6,137,,1.5,0
9776,㈜청우식품,P000842,발효 보리건빵,32,140,,,,5,157,,1.7,0
9777,㈜청우식품,P000843,마렝고,23,109,,,,10,35,,,
9778,㈜청우식품,P000844,아꾸뿔레,34,177,,,,12,21,,,
9779,오리온,P000845,요거트 비스킷 딸기,36,161,,,,13,100,,,
9780,오리온,P000846,요거트 비스킷 애플,36,161,,,,,,,,
9781,㈜서울에프앤비,P000847,따옴 오렌지 주스,200,95,,,,,,,,
9782,㈜서울에프앤비,P000848,유기농아침 오렌지,200,90,,,,,,,,
9783,㈜서울에프앤비,P000849,유기농아침 토마토,200,80,,,,,,,,
9784,매크로통상,P000850,소프트 사라다,27.92,125,,,,,,,,
9785,(주)삼경에프에스,P000851,슈가포바 스포티 껌 핑크,5.5,20,,,,,,,,
9786,㈜동서,P000852,오션스프레이 루비 레드 자몽 주스 드링크,200,100,,,,,,,,
9787,(주)아쿠아리어스,P000853,골드 메달 스파클링 애플 주스,296,180,,,,,,,,
9788,㈜일양웰푸드,P000855,화이네 치맥소시지,81,165,,,,,385,,,
9789,㈜구스베,P000857,프리미엄 빅 비엔나,30,70,,,,1,173,,,
9790,㈜구스베,P000858,델리 소시지,30,69.4,,,,,,,,
9791,㈜구스베,P000860,순살 닭가슴살,30,36,,,,0.59,199.2,,,
9792,㈜구스베,P000861,구스베 김밥햄,100,273,,,,2,820,,,
9793,㈜구스베,P000862,The 더 건강한 델리햄,100,230,,,,3,600,,,
9794,㈜오뗄,P000863,스모크 햄 골드,50,108.5,,,,,,,,
9795,㈜오뗄,P000864,G 스모크햄,50,119.1,,,,,,,,
9796,㈜오뗄,P000865,청크 햄,50,116.9,,,,,,,,
9797,㈜오뗄,P000868,포크 소시지,50,117.5,,,,,,,,
9798,㈜오뗄,P000869,후랑크 소시지,50,116.6,,,,,,,,
9799,㈜오뗄,P000872,오뗄 핫소시지,50,116.6,,,,,152,,,
9800,코스모스제과,P000874,콘칩,30,160,,,,,,,,
9801,코스모스제과,P000875,벌집스낵 와사비맛,60,370,,,,,,,,
9802,삼양식품㈜ 원주공장,P000876,개운한 맛으로 소문난 라면,110,470,,,,,,,,
9803,델로스에프앤비㈜,P000877,델로스 쥬시밤 복숭아,200,111,,,,,,,,
9804,델로스에프앤비㈜,P000878,델로스 쥬시밤 레드 오렌지,200,103,,,,,,,,
9805,델로스에프앤비㈜,P000879,델로스 쥬시밤 딸기,200,91,,,,,,,,
9806,델로스에프앤비㈜,P000880,델로스 쥬시밤 바나나,200,117,,,,,,,,
9807,㈜산돌식품,P000881,찹쌀 왕만두 피,100,260,,,,,,,,
9808,홈플러스㈜,P000883,테스코 스파게티 1KG,100,360,,,,,,,,
9809,삼양식품㈜ 원주공장,P000884,갓짬뽕,120,490,,,,,,,,
9810,㈜코만푸드,P000885,몬 월남쌈 A-31,200,696,,,,,,,,
9811,농심,P000886,파팔레,100,353,,,,,,,,
9812,에쓰푸드㈜,P000890,클래식 이탈리안 살라미,100,366,,,,,,,,
9813,세린식품(주),P000891,결이 제대로 살아있어 더욱 부드러운 일품화권 꽃빵,550,1380,,,,,,,,
9814,㈜서울에프앤비,P000892,커피빈 콜드브루,280,15,,,,,,,,
9815,㈜서울에프앤비,P000894,카페 레몬트리 300 모카,300,200,,,,,,,,
9816,㈜서울에프앤비,P000896,오가닉 콜드브루,330,10,,,,,,,,
9817,㈜서울에프앤비,P000897,아침에주스 100% 유기농 포도,250,150,,,,,,,,
9818,㈜서울에프앤비,P000898,커피빈 아이스 커피,100,4,,,,,,,,
9819,㈜신세계푸드 메인주방,P000899,초코크림케익,100,350,,,,,,,,
9820,㈜파리크라상,P000900,명가명품 제주녹차 카스테라,50,155,,,,,,,,
9821,㈜파리크라상,P000901,명가명품 우리벌꿀 카스테라,100,260,,,,,,,,
9822,㈜동서,P000902,필라델피아 치즈케익 60OZ,79.4,265,,,,,,,,
9823,㈜미송엔터프라이즈,P000903,프렛즐 필러 스위트 드림 크림 치즈 792G,99,250,,,,,,,,
9824,㈜대웅생명과학,P000904,얼려먹는 비타 500,150,150,,,,,,,,
9825,코웰식품㈜,P000905,귀여운 내 친구 뽀로로 블루베리 맛,235,80,,,,,,,,
9826,코웰식품㈜,P000906,귀여운 내 친구 뽀로로 밀크 맛,235,80,,,,,,,,
9827,코웰식품㈜,P000907,귀여운 내 친구 뽀로로 사과 맛,235,80,,,,,,,,
9828,코웰식품㈜,P000908,귀여운 내 친구 뽀로로 딸기 맛,235,80,,,,,,,,
9829,델로스에프앤비㈜,P000909,딸기 한 입,200,99,,,,,,,,
9830,델로스에프앤비㈜,P000910,복숭아 한 입,200,104,,,,,,,,
9831,유성씨앤에프㈜,P000911,제주 천혜향 카스테라,47,98,,,,,,,,
9832,유성씨앤에프㈜,P000912,카페 모카 롤,70,239,,,,,,,,
9833,유성씨앤에프㈜,P000913,딸기잼 롤,75,222,,,,,,,,
9834,일동후디스㈜ 횡성유가공공장,P000914,후디스 그릭요거트 무설탕 저지방,80,65,,,,,,,,
9835,일동후디스㈜ 횡성유가공공장,P000915,그릭요거트 플레인,80,125,,,,,,,,
9836,일동후디스㈜ 횡성유가공공장,P000916,후디스 마시는 그릭 플레인,150,105,,,,,,,,
9837,일동후디스㈜ 횡성유가공공장,P000917,후디스 오가닉 그릭요거트 네이쳐 냉장,80,120,,,,,,,,
9838,일동후디스㈜ 횡성유가공공장,P000918,후디스 오가닉 그릭요거트 퓨어 냉장,80,100,,,,,,,,
9839,서울우유협동조합 양주공장,P000919,고단백 저지방,200,105,,,,,,,,
9840,(주)하림,P000921,매실 닭가슴살 훈제,170,185,,,,,,,,
9841,롯데푸드,P000922,에센 브런치 비엔나 오리지널,30,85,,,,,,,,
9842,㈜오뗄,P000923,부대찌개 모듬 햄,50,124.8,,,,,,,,
9843,㈜농협목우촌,P000924,원칙을 지키는 프랑크,30,83,,,,1,170,,,
9844,한성기업㈜ 김해공장,P000925,미니 윈너,100,295,,,,,,,,
9845,롯데푸드,P000926,라퀴진 로스트 햄,100,230,,,,,,,,
9846,에쓰푸드㈜ 음성공장,P000927,오븐 삼겹 바베큐,100,375,,,,,,,,
9847,롯데푸드㈜ 파스퇴르공장,P000928,LB-9 유산균우유,200,135,,,,,,,,
9848,롯데푸드㈜ 파스퇴르공장,P000929,파스퇴르 쾌변 플레인,150,150,,,,,,,,
9849,㈜빙그레 광주공장,P000930,요플레 클래식,85,85,,,,,,,,
9850,빙그레,P000931,요플레 플레인,85,90,,,,,,,,
9851,동아제과,P000932,블루베리 캔디,13,51,,,,11,0,,,
9852,㈜라이온제과,P000933,후레쉬 아이스민트,10,40,,,,9,0,,,
9853,한성기업,P000934,허브&갈릭포크,70,160,,,,2,350,,,
9854,한성기업,P000935,비바크 비센,75,165,,,,5,520,,,
9855,한성기업,P000936,미니윈너,100,295,,,,3,710,,,
9856,케이비에프㈜,P000937,퓨레뜨 포도,55,65,,,,8,20,,,
9857,㈜신선에프앤브이,P000938,돌백도 젤리 250,19,11,,,,3,9,,,
9858,코카콜라음료(주),P000939,흔들어 먹는 환타 젤리소다 오렌지향,185,116,,,,28,,,,
9859,코카콜라음료(주),P000940,파워에이드 마운틴 블라스트,260,32,,,,7,,,,
9860,퓨어플러스㈜,P000941,퓨어네 유기농 포도,200,88,,,,21,,,,
9861,㈜테일러팜스,P000942,테일러 아로니아,5,108,,,,0,,,,
9862,상일,P000943,엘크로,250,120,,,,25,,,,
9863,일광제과,P000944,맛있는 땅콩카라멜,10,41,,,,8,10,,,
9864,"MEDIA FOOD CO.,LTD",P000945,커우 크리스피 롤 코코넛,35,155,,,,8,55,,,
9865,Haribo GmbH & CO.KG,P000946,베렌슐레,10,36,,,,5,7,,,
9866,HARIBO PRODUCTIONS,P000947,프루티 부시,10,35,,,,6,0,,,
9867,Bourbon.CompanyLimited,P000948,엘리제 딸기 맛,22,115,,,,13.8,0,,,
9868,"후니식품/KASUGAISEIKACO.,LTD.",P000949,사과 구미,10,32,,,,5.5,3.75,,,
9869,그린제과,P000950,누룽지향 캔디,12,50,,,,12,30,,,
9870,㈜합천식품,P000951,해든나라 물냉면,200,476.6,,,,2.6,662.8,,,
9871,"KOTOBUKIYA SEIRYO SYOKUHIN CO.,LTD",P000952,산가리아 라무네,200,75,,,,14,,,,
9872,에이원식품,P000953,부드러운 아침의 느낌,48,229,,,,10,115,,,
9873,거제사슴영농조합법인,P000954,유기 홍삼 순액100,80,11,,,,2.2,,,,
9874,동아오츠카(주),P000955,데미소다 그레이프,250,120,,,,30,,,,
9875,거제농산물수출영농조합법인,P000956,거제 햇살 긴 유자빵,35,115,,,,12,65,,,
9876,롯데칠성음료㈜,P000957,델몬트 망고,240,120,,,,26,,,,
9877,스푼베이커리,P000958,몽블랑,100,465,,,,14,360,,,
9878,천호식품,P000959,이츠 17야채 5과일,120,55,,,,10,,,,
9879,㈜겐츠베이커리,P000960,모카 롤 케잌,100,250,,,,19,115,,,
9880,㈜명품정항우케잌,P000961,기리쉬 케잌2호,80,538,,,,19,200,,,
9881,부산우유농협,P000963,가까운 목장의 신선한 원유로 만든 정일품,200,140,10,8,5.4,10,100,20,5.4,0
9882,부산우유농협,P000964,가까운 목장의 신선한 원유로 만든 저지방우유,200,85,10,6,3,8,80,10,2.2,0
9883,한성기업,P000965,비바크 부어스트,100,280,7,14,7,2,660,55,7,0
9884,㈜사조대림,P000966,캠프&하우스 그릴 윈너,30,80,,,,1,240,,,
9885,㈜사조대림,P000967,캠프 그릴 부어스트,30,65,,,,1,220,,,
9886,㈜사조대림,P000968,하우스 그릴 부어스트,30,95,6,4,6,1,330,10,2.1,0
9887,부산우유농협,P000969,내 뼈를 사랑하는 부산우유 고칼슘,200,85,,,,,,,,
9888,부산우유농협,P000970,프리미엄 저지방 우유,100,45,5,3,1.5,4,40,5,1.1,0
9889,부산우유농협,P000971,내 친구 짱짱,200,135,9,6,8.4,8,100,30,5,0
9890,부산우유농협,P000972,짱짱 베이비,200,85,,,,,,,,
9891,부산우유농협,P000973,부산우유 골드,200,140,11,6,8,11,95,20,5.4,0
9892,㈜삼화진식품,P000974,옛날 자른당면,25,90,,,,0,0,,,
9893,동영식품,P000975,옛날국수 세면,100,350,,,,3,1300,,,
9894,구포국수,P000976,합천 쌀국수,100,350,,,,7,1010,,,
9895,새한식품,P000977,쫄깃 올레 구포국수,100,350,,,,4,1360,,,
9896,근영제과,P000978,단호박 뻥튀기,70,260,,,,2,250,,,
9897,롯데제과㈜,P000979,더욱 커지고 맛있어진 마가렛트,44,220,,,,11,120,,6,0.5
9898,금성식품,P000980,호박씨 오란다,30,130,,,,3,130,,1,0
9899,양지제과,P000981,박하향 캔디,10,40,,,,6,0,,,
9900,㈜엠에스씨,P000982,바나나 플러스,130,70,,,,17,,,,
9901,"I-MED FOODS CO.,LTD",P000983,구미 초코볼,8,37.5,,,,4,5,,,
9902,Haribo GmbH & CO.KG,P000984,하리보콱시,14,48,,,,7,0,,,
9903,"NOBELCO.,KTD",P000985,노벨 슈퍼레몬 캔디,11,44.4,,,,8.6,15,,,
9904,일광제과,P000986,고려홍삼 제리,14,50,,,,2,6,,0,0
9905,동아제과,P000987,계피맛 캔디,13,52,,,,11,0,,0,0
9906,롯데칠성음료㈜,P000988,레쓰비 마일드,175,60,,,,14,,,,
9907,㈜희창유업 제2공장,P000989,카페모카 골드 커피믹스,12,55,,,,5,,,,
9908,동서식품(주),P000990,맥심 모카골드 마일드 커피믹스,12,50,,,,6,,,,
9909,동서식품(주),P000991,맥심 화이트골드 커피믹스,11.7,50,,,,5.8,,,,
9910,롯데칠성음료㈜,P000992,솔의 눈,240,,19,,,,,,,
9911,롯데칠성음료㈜,P000992,솔의 눈,240,75,,,,19,,,,
9912,퓨어플러스㈜,P000993,파워에너지 자몽,200,52,,,,12,,,,
9913,동아오츠카(주),P000994,오란씨 레몬,250,70,,,,17,,,,
9914,코카콜라음료(주),P000995,밀크소다 암바사,500,259,,,,61,,,,
9915,㈜엠에스씨,P000996,자몽 플러스,90,435.5,,,,17,,,,
9916,"MARUSAN TAMAKIYA CO.,LTD",P000998,홋구리 만쥬,50,167.2,,,,22,30,,,
9917,"MARUSAN TAMAKIYA CO.,LTD",P000999,케키앤 케키,48,207,,,,13,150.7,,,
9918,"ALBANESE CONFECTIONERY GROUP,Inc",P001000,알바네제 사워 미니 구미 웜즈,10,32,,,,4.8,3.8,,,
9919,㈜신흥물산,P001001,옛날맛 쫀듸기,17,57,,,,2.3,61,,0.5,0
9920,훼미리식품,P001002,계란과자,70,315,,,,24,140,,6,0
9921,롯데제과㈜,P001003,딸기요거트 칸쵸,45,220,,,,15,90,,6,0
9922,롯데제과㈜,P001004,해피 토스트,60,162,,,,2,250,,,
